Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25
[run number];Increments-for-redistribution;Sugar-increment;Contribution-ticks;Growback-method;Reproduction-cost;social-behaviour;initial-norm-agents;Resources-redistribution;Initial-population;Age-of-reproduction;Prob-of-inheritance;Visualization;Wealth-for-reproduction;Redistribution-ticks;Theta-value;[step];count turtles;round storage;mean-epsilon;mean-lambda;mean-wealth;"count turtles with [group != ""defectors"" and group != ""none""]";"count turtles with [group = ""none""]";Frequency bins
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;0;100;0;[];[];[];0;100;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;0;100;0;[];[];[];0;100;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;0;100;0;[];[];[];0;100;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;0;100;0;[];[];[];0;100;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;0;100;0;[];[];[];0;100;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;0;100;0;[];[];[];0;100;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;0;100;0;[];[];[];0;100;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;0;100;0;[];[];[];0;100;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;1;100;0;0.5049267552759331;0.5108697420208563;15.86;0;100;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;1;100;0;0.5088778819685907;0.4985363051619949;13.86;0;100;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;1;100;0;0.5229382484641921;0.48192673604794156;15.29;0;100;[0 0 0 0 0 0 0 0 0 0]
